"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:57bgtoPSgt236HzfBOd8kj","Thunderstruck","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4vu7F6h90Br1ZtYYaqfITy","The Razors Edge","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1990-09-24","https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508","1","1","292880","https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","AUAP09000014","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:07:35Z"
"spotify:track:7LRMbd3LEoV5wZJvXT1Lwb","T.N.T.","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:19AUoKWRAaQYrggVvdQnqq","High Voltage","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-05-14","https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a","1","5","214666","https://p.scdn.co/mp3-preview/b057af7c776de98ed5aa2a73bd3f5b9e6c84459d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","AUAP07600012","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:07:40Z"
"spotify:track:5BIMPccDwShpXq784RJlJp","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6QdCohkHKNTVoaSx1ZzitH","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce","1","1","331573","https://p.scdn.co/mp3-preview/6e1016d38d99a88b37d7546d785f3fede2691eb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USEE10001992","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:36Z"
"spotify:track:5DrNFzZZZVfXaEZCaceKnp","Seek & Destroy (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:0vNBQof86Lv5gLuf26ML7o","Kill 'Em All (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1983-07-25","https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb","1","9","414720","https://p.scdn.co/mp3-preview/ae3cd1def46d4e8ae9ae55b8e2c8aebe452f24cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USEE19900919","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:51Z"
"spotify:track:51YZAJhOwIC5Gg3jMbAmhZ","For Whom The Bell Tolls (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2omIeSJEGQeKHPOpiXgfkr","Ride The Lightning (Deluxe Remaster)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-27","https://i.scdn.co/image/ab67616d0000b273533fd0b248052d04e6b732c0","1","3","309973","https://p.scdn.co/mp3-preview/9e6c4fd0a75f3af608b3fcb746204fcd2cab9011?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USEE10170109","spotify:user:ammwtq473vvz2ee05gzldev49","2021-10-25T21:10:18Z"
"spotify:track:278Ao6KQDxWGGszv24uvhI","Bang Bang","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5a3LqvNt2nv1B4aRKXmgOV","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2016-10-07","https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7","1","2","205440","https://p.scdn.co/mp3-preview/0779b8681d6ea8f773498f2a8ccd573aea4591e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USRE11600427","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:08:46Z"
"spotify:track:19YmvsVCetCBeVj6O2mljR","Still Breathing","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5a3LqvNt2nv1B4aRKXmgOV","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2016-10-07","https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7","1","7","224760","https://p.scdn.co/mp3-preview/df7c86a3c780d6f210e9c012d8685b251afe2d48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRE11600432","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:08:55Z"
"spotify:track:3oqYMRKQcwyNmFn1VD2ukD","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5a3LqvNt2nv1B4aRKXmgOV","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2016-10-07","https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7","1","3","180853","https://p.scdn.co/mp3-preview/6a233c67555186a5411b1b547e68691b0c4464ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USRE11600428","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:09:07Z"
"spotify:track:64yrDBpcdwEdNY9loyEGbX","21 Guns","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:1AHZd3C3S8m8fFrhFxyk79","21st Century Breakdown","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2009-05-15","https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa","1","16","321093","https://p.scdn.co/mp3-preview/431b2787cb98a4dea90606248e0a835afbf6b6f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USRE10900679","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:15:32Z"
"spotify:track:5GorCbAP4aL0EJ16frG2hd","Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","14","262333","https://p.scdn.co/mp3-preview/258775e7324ab09be650b91d322d22948ed9df1a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USRE10400985","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:09:25Z"
"spotify:track:4VgEM12OeaN3GyBV487Me7","Holiday","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:3id4t9IqRoB1f1smOERtrY","Greatest Hits: God's Favorite Band","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2017-11-17","https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82","1","13","232680","https://p.scdn.co/mp3-preview/cb902a4e57d4e17ed3ff8f416b2b4a1e3a4a128b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRE10400984","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:09:33Z"
"spotify:track:6nTiIhLmQ3FWhvrGafw2zj","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","1","176346","https://p.scdn.co/mp3-preview/2e9359e821b18414235d870a4d2671f4337c8682?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USRE10400888","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:09:40Z"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","7","181533","https://p.scdn.co/mp3-preview/f055a866d726bac8593f15953d772c631505df7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRE19900151","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:10:00Z"
"spotify:track:5ghIJDpPoe3CfHMGu71E6T","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","1","301920","https://p.scdn.co/mp3-preview/91219ebc0d0505a1001c4b854f8b2451fcec95b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19942501","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:16Z"
"spotify:track:2YodwKJnbPyNKe8XXSE9V7","Lithium","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","5","257053","https://p.scdn.co/mp3-preview/bc669fd79c34b2ee7addf1c010c2a739f97a0242?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USGF19942505","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:55Z"
"spotify:track:11LmqTE2naFULdEP94AUBa","Heart-Shaped Box","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ohX7moZZnF1FwYrli1OJ6","In Utero (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c","1","3","281160","https://p.scdn.co/mp3-preview/71c2606b4c7b16f217c033319f155f265c0666ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19960703","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:23Z"
"spotify:track:4P5KoWXOxwuobLmHXLMobV","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","3","218920","https://p.scdn.co/mp3-preview/7e9be2f1785c932e198f045ede7226957141f083?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USGF19942503","spotify:user:ammwtq473vvz2ee05gzldev49","2021-10-14T01:04:28Z"
"spotify:track:7hQJA50XrCWABAu5v6QZ4i","Don't Stop Me Now - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:21HMAUrbbYSj9NiPPlGumy","Jazz (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1978-11-10","https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889","1","12","209413","https://p.scdn.co/mp3-preview/857030fc088d0d4f72f7795b260bb052d20f7146?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71029610","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:13:42Z"
"spotify:track:25H6P7a94WUr5102lC6TNI","I Want To Break Free","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3BHe7LbW5yRjyqXNJ3A6mW","Bohemian Rhapsody (The Original Soundtrack)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2018-10-19","https://i.scdn.co/image/ab67616d0000b27328581cfe196c266c132a9d62","1","13","223080","https://p.scdn.co/mp3-preview/d8997dade242cd4659ca77facf886305754d1350?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBUM71805978","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:15:44Z"
"spotify:track:0z4ZkIPi5VXJksMtd18seX","We Will Rock You","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:2vDNi8F9UpSCaBHeKQ3nzh","Greatest Hits","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1981-10-26","https://i.scdn.co/image/ab67616d0000b273f17b3bda655e0f961cd40a5d","1","1","122106","https://p.scdn.co/mp3-preview/61dc76538204d41f88210db47901afea4ed885fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCEE7700017","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:15:59Z"
"spotify:track:7ccI9cStQbQdystvc6TvxD","We Are The Champions - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6Di4m5k1BtMJ0R44bWNutu","News Of The World (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d","1","2","179200","https://p.scdn.co/mp3-preview/edb9b92942f6c44cea060e481d2f6fecff19fbb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM71029619","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:11Z"
"spotify:track:3FvQH46A4B37eNHjooIXcu","Bad","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:3OBhnTLrvkoEEETjFA3Qfk","HIStory - PAST, PRESENT AND FUTURE - BOOK I","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1995-06-16","https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7","1","6","247133","https://p.scdn.co/mp3-preview/83448d86aa3e896040e6b98d83888d85150c0a70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM18700002","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:22:39Z"
"spotify:track:1OOtq8tRnDM8kG2gqUPjAj","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","5","258040","https://p.scdn.co/mp3-preview/174b7bd06c6ddb87d25acec6afc731c6edc9db62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM19902990","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:15:23Z"
"spotify:track:7EsjkelQuoUlJXEw7SeVV4","Black or White","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:0oX4SealMgNXrvRDhqqOKg","Dangerous","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1991-11-13","https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8","1","8","254933","https://p.scdn.co/mp3-preview/563eb405b53bb155973d815009ce476708b1724f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM19000733","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-28T16:28:00Z"
"spotify:track:6KnNDix4Owr4vNmsPhLmxD","Feel So Numb","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","spotify:album:2ExOcLFwyExzkXK0ea180I","The Sinister Urge","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","2001-01-01","https://i.scdn.co/image/ab67616d0000b2731d624949c965172774b98178","1","7","233666","https://p.scdn.co/mp3-preview/29f6cd331c53540585aad11e9c76312a79ac308f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USIR10120178","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:14:43Z"
"spotify:track:6Nm8h73ycDG2saCnZV8poF","Dragula","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","spotify:album:2B4lHoTCpWbxQPTZmCOjnH","Hellbilly Deluxe","spotify:artist:3HVdAiMNjYrQIKlOGxoGh5","Rob Zombie","1998-01-01","https://i.scdn.co/image/ab67616d0000b27313d4adf9e4b938f88266f4e4","1","3","222826","https://p.scdn.co/mp3-preview/4a7c65e9a3b50afd83df27e13b2a88c61cd40ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19821203","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:14:47Z"
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/f50f3416ea0807503e172ba87a92d8047d4f95da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAT21300934","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:10:30Z"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/337c8d45ac66899bc2db9ef3ed9438fe1d035ab1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAT21300959","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:09Z"
"spotify:track:5SZ6zX4rOrEQferfFC2MfP","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","4","220400","https://p.scdn.co/mp3-preview/d65a71bce3857d4221fd2d81ff03cc4e7f3a025e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSM19906481","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:16:39Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/b56a69c9cddc7358e940daa656a8dd5874e5f58f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10011897","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:00Z"
"spotify:track:4gVTozEmzwAUXpwj3jEetX","Highway Star","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1EK3a0Yctg4d3nGQzE4Uty","Machine Head","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926","1","1","368506","https://p.scdn.co/mp3-preview/435519eb531589cc78070e7aa90add387d81de56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB19901165","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:03Z"
"spotify:track:5SAUIWdZ04OxYfJFDchC7S","Smoke on the Water","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1EK3a0Yctg4d3nGQzE4Uty","Machine Head","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926","1","5","342173","https://p.scdn.co/mp3-preview/ddbbf4686b54a51c8085b0239030f788c9186d32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWB19700125","spotify:user:ammwtq473vvz2ee05gzldev49","2021-09-21T17:17:06Z"
